,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
3197,3197,Kepler-547 b,1178.0,15.1 Earths,14.207,2016,Neptune-like,0.357 x Jupiter,Unknown,6 days,0,Kepler-543,Transit,19h08m52.49s,+38d51m45.0s,2197.222222222222,0.7,0.67,muy caliente,criogenia
3198,3198,Kepler-548 b,2531.0,Unknown,14.984,2016,Gas Giant,1.07 x Jupiter,Unknown,4.5 days,0,Kepler-544,Transit,19h36m06.98s,+39d03m06.6s,3050.0,1.16,1.22,muy caliente,criogenia
3199,3199,Kepler-549 b,2114.0,11 Earths,14.623,2016,Neptune-like,0.229 x Jupiter,Unknown,42.9 days,0,Kepler-545,Transit,19h22m15.91s,+40d41m31.4s,2870.0,1.04,1.07,muy caliente,criogenia
3200,3200,Kepler-549 c,2114.0,8.91 Earths,14.623,2016,Neptune-like,0.261 x Jupiter,Unknown,117 days,0,Kepler-546,Transit,18h53m01.82s,+40d59m25.8s,2917.222222222222,1.11,1.15,muy caliente,criogenia
3201,3201,Kepler-54 b,893.0,0.92 Jupiters,15.813,2012,Neptune-like,2.1 x Earth,0.0619 AU,8 days,0,Kepler-547,Transit,19h04m28.48s,+44d20m43.0s,2284.4444444444443,0.78,0.73,muy caliente,criogenia
3202,3202,Kepler-54 c,893.0,0.37 Jupiters,15.813,2012,Super Earth,1.23 x Earth,Unknown,12.1 days,0,Kepler-548,Transit,19h59m37.42s,+45d26m22.8s,2677.222222222222,0.93,0.9,muy caliente,criogenia
3203,3203,Kepler-54 d,893.0,2.96 Earths,15.813,2014,Super Earth,1.53 x Earth,0.126 AU,21 days,0,Kepler-549,Transit,18h52m05.47s,+47d15m40.1s,2580.0,0.88,0.84,muy caliente,criogenia
3204,3204,Kepler-550 b,1837.0,17.9 Earths,14.472,2016,Neptune-like,0.394 x Jupiter,Unknown,8.6 days,0,Kepler-549,Transit,18h52m05.47s,+47d15m40.1s,2580.0,0.88,0.84,muy caliente,criogenia
3205,3205,Kepler-551 b,1018.0,7.9 Earths,14.86,2016,Neptune-like,0.244 x Jupiter,Unknown,12.4 days,0,Kepler-55,Transit,19h00m40.40s,+44d01m35.3s,2103.8888888888887,0.96,0.62,muy caliente,criogenia
3206,3206,Kepler-552 b,2721.0,14.8 Earths,14.262,2016,Neptune-like,0.352 x Jupiter,Unknown,5.3 days,0,Kepler-55,Transit,19h00m40.40s,+44d01m35.3s,2103.8888888888887,0.96,0.62,muy caliente,criogenia
3207,3207,Kepler-553 b,2365.0,19.4 Earths,14.957,2016,Neptune-like,0.413 x Jupiter,Unknown,4 days,0,Kepler-55,Transit,19h00m40.40s,+44d01m35.3s,2103.8888888888887,0.96,0.62,muy caliente,criogenia
3208,3208,Kepler-553 c,2365.0,Unknown,14.957,2016,Gas Giant,0.999 x Jupiter,Unknown,328.2 days,0,Kepler-55,Transit,19h00m40.40s,+44d01m35.3s,2103.8888888888887,0.96,0.62,muy caliente,criogenia
3209,3209,Kepler-554 b,2094.0,17 Earths,14.296,2016,Neptune-like,0.383 x Jupiter,Unknown,1.9 days,0,Kepler-55,Transit,19h00m40.40s,+44d01m35.3s,2103.8888888888887,0.96,0.62,muy caliente,criogenia
3210,3210,Kepler-555 b,2518.0,8.4 Earths,14.161,2016,Neptune-like,0.252 x Jupiter,Unknown,16.2 days,0,Kepler-550,Transit,19h50m48.06s,+47d51m49.5s,2558.8888888888887,0.87,0.83,muy caliente,criogenia
3211,3211,Kepler-556 b,2378.0,5.65 Earths,14.125,2016,Neptune-like,0.2 x Jupiter,Unknown,11.7 days,0,Kepler-551,Transit,19h01m56.41s,+48d03m15.6s,1983.3333333333335,0.65,0.63,muy caliente,criogenia
3212,3212,Kepler-557 b,3673.0,7.61 Earths,14.639,2016,Neptune-like,0.238 x Jupiter,Unknown,3.7 days,0,Kepler-552,Transit,19h22m59.44s,+48d14m31.2s,2859.4444444444443,1.03,1.04,muy caliente,criogenia
3213,3213,Kepler-558 b,2127.0,6.21 Earths,14.954,2016,Neptune-like,0.211 x Jupiter,Unknown,29 days,0,Kepler-553,Transit,19h54m12.20s,+48d19m56.8s,2527.777777777778,0.92,0.85,muy caliente,criogenia
3214,3214,Kepler-559 b,2587.0,12.7 Earths,14.742,2016,Neptune-like,0.322 x Jupiter,Unknown,17.6 days,0,Kepler-553,Transit,19h54m12.20s,+48d19m56.8s,2527.777777777778,0.92,0.85,muy caliente,criogenia
3215,3215,Kepler-55 b,1920.0,1.49 Jupiters,15.781,2012,Neptune-like,0.217 x Jupiter,Unknown,27.9 days,0,Kepler-554,Transit,19h45m37.64s,+51d21m29.4s,2628.3333333333335,0.93,0.92,muy caliente,criogenia
3216,3216,Kepler-55 c,1920.0,1.11 Jupiters,15.781,2012,Neptune-like,2.21 x Earth,Unknown,42.2 days,0,Kepler-555,Transit,19h02m04.04s,+38d55m56.7s,2876.6666666666665,1.03,1.04,muy caliente,criogenia
3217,3217,Kepler-55 d,1920.0,3.15 Earths,15.781,2014,Super Earth,1.59 x Earth,0.029 AU,2.2 days,0,Kepler-556,Transit,19h22m07.07s,+38d56m33.6s,2791.1111111111113,1.0,0.98,muy caliente,criogenia
3218,3218,Kepler-55 e,1920.0,3.02 Earths,15.781,2014,Super Earth,1.55 x Earth,0.048 AU,4.6 days,0,Kepler-557,Transit,19h34m50.03s,+41d36m54.5s,2973.3333333333335,1.11,1.16,muy caliente,criogenia
3219,3219,Kepler-55 f,1920.0,3.15 Earths,15.781,2014,Super Earth,1.59 x Earth,0.081 AU,10.2 days,0,Kepler-558,Transit,18h58m37.89s,+42d39m09.6s,2514.4444444444443,0.85,0.81,muy caliente,criogenia
3220,3220,Kepler-560 b,287.0,3.61 Earths,14.751,2016,Super Earth,1.72 x Earth,0.0899 AU,18.5 days,0.17,Kepler-559,Transit,19h46m32.84s,+43d48m10.1s,2730.0,0.96,0.95,muy caliente,lejos
3221,3221,Kepler-561 b,2176.0,38.7 Earths,14.332,2016,Gas Giant,0.621 x Jupiter,Unknown,58.4 days,0,Kepler-56,Transit,19h35m02.00s,+41d52m18.7s,2291.1111111111113,1.32,4.23,muy caliente,criogenia
3222,3222,Kepler-561 c,2176.0,7.65 Earths,14.332,2016,Neptune-like,0.239 x Jupiter,Unknown,5.4 days,0,Kepler-56,Transit,19h35m02.00s,+41d52m18.7s,2291.1111111111113,1.32,4.23,muy caliente,criogenia
3223,3223,Kepler-562 b,2681.0,23.7 Earths,14.743,2016,Neptune-like,0.465 x Jupiter,Unknown,18 days,0,Kepler-56,Radial Velocity,19h35m02.00s,+41d52m18.7s,2291.1111111111113,1.32,4.23,muy caliente,criogenia
3224,3224,Kepler-563 b,1817.0,9.75 Earths,14.739,2016,Neptune-like,0.276 x Jupiter,Unknown,22.2 days,0,Kepler-560,Transit,20h00m49.46s,+45d01m05.3s,1577.7777777777778,0.34,0.33,muy caliente,criogenia
3225,3225,Kepler-564 b,2707.0,19.4 Earths,14.719,2016,Neptune-like,0.413 x Jupiter,Unknown,3.8 days,0,Kepler-561,Transit,19h34m59.30s,+45d06m26.0s,2738.8888888888887,0.96,0.94,muy caliente,criogenia
3226,3226,Kepler-565 b,3396.0,12.9 Earths,15.0,2016,Neptune-like,0.325 x Jupiter,Unknown,4.2 days,0,Kepler-561,Transit,19h34m59.30s,+45d06m26.0s,2738.8888888888887,0.96,0.94,muy caliente,criogenia
3227,3227,Kepler-566 b,2049.0,5.27 Earths,14.964,2016,Neptune-like,2.15 x Earth,Unknown,18.4 days,0,Kepler-562,Transit,19h20m28.71s,+46d16m25.7s,2699.4444444444443,0.93,0.9,muy caliente,criogenia
3228,3228,Kepler-567 b,1853.0,5.69 Earths,14.669,2016,Neptune-like,0.201 x Jupiter,Unknown,16.5 days,0,Kepler-563,Transit,19h29m47.11s,+46d17m23.2s,2416.6666666666665,0.8,0.77,muy caliente,criogenia
3229,3229,Kepler-568 b,411.0,5.73 Earths,14.251,2016,Neptune-like,0.202 x Jupiter,Unknown,11 days,0,Kepler-564,Transit,19h47m21.21s,+46d37m35.1s,2727.777777777778,0.95,0.92,muy caliente,lejos
3230,3230,Kepler-569 b,2104.0,10.1 Earths,14.082,2016,Neptune-like,0.282 x Jupiter,Unknown,34.2 days,0,Kepler-565,Transit,18h54m28.31s,+47d11m48.1s,2788.3333333333335,0.98,0.95,muy caliente,criogenia
3231,3231,Kepler-56 b,3056.0,22.1 Earths,12.43,2012,Neptune-like,0.581 x Jupiter,0.1028 AU,10.5 days,0.04,Kepler-566,Transit,19h26m13.08s,+47d48m52.1s,2453.3333333333335,0.83,0.79,muy caliente,criogenia
3232,3232,Kepler-56 c,3056.0,0.57 Jupiters,12.43,2012,Gas Giant,0.874 x Jupiter,0.1652 AU,21.4 days,0,Kepler-567,Transit,19h50m41.43s,+48d18m08.3s,2462.222222222222,0.84,0.79,muy caliente,criogenia
3233,3233,Kepler-56 d,3056.0,5.61 Jupiters,12.43,2016,Gas Giant,1.14 x Jupiter,2.16 AU,2.7 years,0.2,Kepler-568,Transit,19h52m25.37s,+48d24m04.1s,1695.5555555555557,0.55,0.53,muy caliente,criogenia
3234,3234,Kepler-570 b,2094.0,6.57 Earths,14.329,2016,Neptune-like,0.219 x Jupiter,Unknown,4.3 days,0,Kepler-569,Transit,18h54m01.75s,+48d33m09.4s,2722.222222222222,0.95,0.93,muy caliente,criogenia
3235,3235,Kepler-571 b,2466.0,7.46 Earths,14.654,2016,Neptune-like,0.236 x Jupiter,Unknown,4.8 days,0,Kepler-57,Transit,19h34m33.91s,+44d39m25.3s,2460.5555555555557,0.83,0.73,muy caliente,criogenia
3236,3236,Kepler-572 b,1735.0,7.18 Earths,14.485,2016,Neptune-like,0.23 x Jupiter,Unknown,17.2 days,0,Kepler-57,Transit,19h34m33.91s,+44d39m25.3s,2460.5555555555557,0.83,0.73,muy caliente,criogenia
3237,3237,Kepler-573 b,2473.0,8.2 Earths,14.136,2016,Neptune-like,0.249 x Jupiter,Unknown,22.2 days,0,Kepler-570,Transit,19h21m45.02s,+48d47m30.8s,2655.5555555555557,0.93,0.9,muy caliente,criogenia
3238,3238,Kepler-574 b,2437.0,6.3 Earths,14.539,2016,Neptune-like,0.213 x Jupiter,Unknown,7.7 days,0,Kepler-571,Transit,19h06m12.24s,+49d25m07.5s,2672.777777777778,0.93,0.9,muy caliente,criogenia
3239,3239,Kepler-575 b,2779.0,6.3 Earths,14.712,2016,Neptune-like,0.213 x Jupiter,Unknown,9.4 days,0,Kepler-572,Transit,19h24m53.06s,+50d34m52.7s,2497.777777777778,0.83,0.79,muy caliente,criogenia
3240,3240,Kepler-576 b,2277.0,10.7 Earths,14.382,2016,Neptune-like,0.292 x Jupiter,Unknown,29.9 days,0,Kepler-573,Transit,19h18m05.08s,+51d14m14.3s,2794.4444444444443,0.99,1.02,muy caliente,criogenia
3241,3241,Kepler-577 b,1791.0,7.04 Earths,14.937,2016,Neptune-like,0.227 x Jupiter,Unknown,25.7 days,0,Kepler-574,Transit,19h20m59.29s,+52d08m56.9s,2720.0,0.95,0.91,muy caliente,criogenia
3242,3242,Kepler-578 b,1853.0,4.66 Earths,14.411,2016,Super Earth,2.0 x Earth,Unknown,1.6 days,0,Kepler-575,Transit,19h07m51.33s,+37d49m46.9s,2774.4444444444443,0.97,0.95,muy caliente,criogenia
3243,3243,Kepler-579 b,2163.0,4.66 Earths,14.246,2016,Super Earth,2.0 x Earth,Unknown,9.7 days,0,Kepler-576,Transit,19h40m43.90s,+38d39m15.2s,2753.3333333333335,0.99,0.97,muy caliente,criogenia
3244,3244,Kepler-57 b,2141.0,18.86 Jupiters,14.774,2012,Gas Giant,2.19 x Earth,Unknown,5.7 days,0,Kepler-577,Transit,19h38m50.86s,+39d04m25.5s,2371.1111111111113,0.78,0.73,muy caliente,criogenia
3245,3245,Kepler-57 c,2141.0,6.95 Jupiters,14.774,2012,Super Earth,1.55 x Earth,Unknown,11.6 days,0,Kepler-578,Transit,19h15m01.19s,+39d33m49.2s,2565.5555555555557,0.87,0.83,muy caliente,criogenia
3246,3246,Kepler-580 b,1086.0,7.13 Earths,14.95,2016,Neptune-like,0.229 x Jupiter,Unknown,8.2 days,0,Kepler-579,Transit,19h40m00.49s,+39d57m10.5s,2733.3333333333335,0.99,0.96,muy caliente,criogenia
3247,3247,Kepler-581 b,2717.0,7.41 Earths,14.53,2016,Neptune-like,0.235 x Jupiter,Unknown,40.6 days,0,Kepler-58,Transit,19h45m26.08s,+39d06m54.7s,2990.5555555555557,0.96,1.13,muy caliente,criogenia
3248,3248,Kepler-582 b,2450.0,13.1 Earths,14.913,2016,Neptune-like,0.328 x Jupiter,Unknown,18.5 days,0,Kepler-58,Transit,19h45m26.08s,+39d06m54.7s,2990.5555555555557,0.96,1.13,muy caliente,criogenia
3249,3249,Kepler-583 b,2626.0,5.82 Earths,14.798,2016,Neptune-like,0.203 x Jupiter,Unknown,6.5 days,0,Kepler-58,Transit,19h45m26.08s,+39d06m54.7s,2990.5555555555557,0.96,1.13,muy caliente,criogenia
3250,3250,Kepler-584 b,4714.0,16.5 Earths,14.814,2016,Neptune-like,0.376 x Jupiter,Unknown,35.2 days,0,Kepler-580,Transit,18h53m59.96s,+40d33m10.1s,1990.0,0.67,0.64,muy caliente,criogenia
3251,3251,Kepler-585 b,1970.0,8.4 Earths,14.017,2016,Neptune-like,0.252 x Jupiter,Unknown,2.8 days,0,Kepler-581,Transit,19h41m43.87s,+40d38m53.7s,2808.8888888888887,1.0,1.0,muy caliente,criogenia
3252,3252,Kepler-586 b,2306.0,8.2 Earths,14.412,2016,Neptune-like,0.249 x Jupiter,Unknown,2.1 days,0,Kepler-582,Transit,19h50m00.88s,+41d03m25.3s,2693.3333333333335,0.93,0.91,muy caliente,criogenia
3253,3253,Kepler-587 b,2779.0,5.6 Earths,14.866,2016,Neptune-like,2.23 x Earth,Unknown,10.9 days,0,Kepler-583,Transit,18h48m26.72s,+42d21m16.2s,2670.5555555555557,0.94,0.91,muy caliente,criogenia
3254,3254,Kepler-588 b,3171.0,7.41 Earths,14.681,2016,Neptune-like,0.235 x Jupiter,Unknown,4.2 days,0,Kepler-584,Transit,19h12m55.34s,+42d24m49.0s,3043.8888888888887,1.17,1.24,muy caliente,criogenia
3255,3255,Kepler-589 b,2097.0,5.77 Earths,14.661,2016,Neptune-like,0.203 x Jupiter,Unknown,16.5 days,0,Kepler-585,Transit,19h06m06.84s,+43d52m24.3s,2709.4444444444443,0.96,0.93,muy caliente,criogenia
3256,3256,Kepler-58 b,3250.0,1.39 Jupiters,14.866,2012,Neptune-like,0.248 x Jupiter,Unknown,10.2 days,0,Kepler-586,Transit,19h32m13.73s,+45d33m04.3s,2699.4444444444443,0.94,0.92,muy caliente,criogenia
3257,3257,Kepler-58 c,3250.0,2.19 Jupiters,14.866,2012,Neptune-like,0.255 x Jupiter,Unknown,15.6 days,0,Kepler-587,Transit,19h14m40.97s,+47d23m56.9s,2685.0,0.92,0.89,muy caliente,criogenia
3258,3258,Kepler-58 d,3250.0,8.96 Earths,14.866,2014,Neptune-like,0.262 x Jupiter,0.236 AU,40.1 days,0,Kepler-588,Transit,18h57m01.73s,+47d41m20.2s,2843.8888888888887,1.01,1.0,muy caliente,criogenia
3259,3259,Kepler-590 b,3216.0,15.2 Earths,14.417,2016,Neptune-like,0.359 x Jupiter,Unknown,5.9 days,0,Kepler-589,Transit,18h42m33.93s,+47d45m07.0s,2544.4444444444443,0.88,0.83,muy caliente,criogenia
3260,3260,Kepler-591 b,2587.0,11.4 Earths,14.461,2016,Neptune-like,0.302 x Jupiter,Unknown,81.2 days,0,Kepler-59,Transit,19h08m09.48s,+46d38m24.5s,2976.6666666666665,1.04,0.94,muy caliente,criogenia
3261,3261,Kepler-592 b,3373.0,6.3 Earths,14.628,2016,Neptune-like,0.213 x Jupiter,Unknown,2.8 days,0,Kepler-59,Transit,19h08m09.48s,+46d38m24.5s,2976.6666666666665,1.04,0.94,muy caliente,criogenia
3262,3262,Kepler-593 b,3314.0,8.6 Earths,14.499,2016,Neptune-like,0.256 x Jupiter,Unknown,21.2 days,0,Kepler-590,Transit,19h45m32.53s,+48d14m00.4s,2935.5555555555557,1.1,1.15,muy caliente,criogenia
3263,3263,Kepler-594 b,2420.0,5.39 Earths,14.756,2016,Neptune-like,2.18 x Earth,Unknown,13.6 days,0,Kepler-591,Transit,19h04m05.77s,+48d25m54.4s,2756.1111111111113,0.97,0.94,muy caliente,criogenia
3264,3264,Kepler-595 b,2084.0,13.9 Earths,14.763,2016,Neptune-like,0.34 x Jupiter,Unknown,25.3 days,0,Kepler-592,Transit,19h03m09.76s,+48d40m59.7s,2887.222222222222,1.04,1.04,muy caliente,criogenia
3265,3265,Kepler-596 b,3533.0,11.8 Earths,14.014,2016,Neptune-like,0.309 x Jupiter,Unknown,21.3 days,0,Kepler-593,Transit,19h39m48.35s,+48d39m04.3s,2917.222222222222,1.08,1.1,muy caliente,criogenia
3266,3266,Kepler-597 b,2153.0,6.21 Earths,14.018,2016,Neptune-like,0.211 x Jupiter,Unknown,13 days,0,Kepler-594,Transit,19h15m41.18s,+49d45m43.3s,2649.4444444444443,0.91,0.87,muy caliente,criogenia
3267,3267,Kepler-598 b,2238.0,2.86 Earths,14.721,2016,Super Earth,1.5 x Earth,Unknown,3.7 days,0,Kepler-595,Transit,19h38m16.89s,+50d40m22.9s,2517.222222222222,0.87,0.83,muy caliente,criogenia
3268,3268,Kepler-598 c,2238.0,9.4 Earths,14.721,2020,Neptune-like,0.27 x Jupiter,Unknown,86.5 days,0,Kepler-596,Transit,19h18m00.16s,+51d41m08.6s,3083.8888888888887,1.21,1.32,muy caliente,criogenia
3269,3269,Kepler-599 b,2045.0,8.45 Earths,14.948,2016,Neptune-like,0.253 x Jupiter,Unknown,15.7 days,0,Kepler-597,Transit,19h33m52.83s,+39d15m10.1s,2759.4444444444443,0.97,0.95,muy caliente,criogenia
3270,3270,Kepler-59 b,3926.0,2.05 Jupiters,14.279,2012,Super Earth,1.1 x Earth,Unknown,11.9 days,0,Kepler-598,Transit,19h32m29.62s,+40d56m05.2s,2550.5555555555557,0.87,0.86,muy caliente,criogenia
3271,3271,Kepler-59 c,3926.0,1.37 Jupiters,14.279,2012,Neptune-like,1.98 x Earth,Unknown,18 days,0,Kepler-598,Transit,19h32m29.62s,+40d56m05.2s,2550.5555555555557,0.87,0.86,muy caliente,criogenia
3272,3272,Kepler-5 b,3012.0,2.111 Jupiters,13.226,2009,Gas Giant,1.426 x Jupiter,0.0538 AU,3.5 days,< 0.043,Kepler-599,Transit,19h03m38.76s,+41d04m10.0s,2450.5555555555557,0.83,0.79,muy caliente,criogenia
3273,3273,Kepler-600 b,2035.0,8.75 Earths,14.701,2016,Neptune-like,0.259 x Jupiter,Unknown,23.7 days,0,Kepler-6,Transit,19h47m20.94s,+48d14m23.9s,2739.4444444444443,1.21,1.39,muy caliente,criogenia
3274,3274,Kepler-601 b,1399.0,4.27 Earths,14.001,2016,Super Earth,1.9 x Earth,Unknown,5.4 days,0,Kepler-60,Transit,19h15m50.70s,+42d15m54.0s,2882.777777777778,1.04,1.26,muy caliente,criogenia
3275,3275,Kepler-602 b,3167.0,5.02 Earths,14.478,2016,Super Earth,2.09 x Earth,Unknown,15.3 days,0,Kepler-60,Transit,19h15m50.70s,+42d15m54.0s,2882.777777777778,1.04,1.26,muy caliente,criogenia
3276,3276,Kepler-603 b,3154.0,7.51 Earths,14.816,2016,Neptune-like,0.236 x Jupiter,Unknown,21.1 days,0,Kepler-60,Transit,19h15m50.70s,+42d15m54.0s,2882.777777777778,1.04,1.26,muy caliente,criogenia
3277,3277,Kepler-603 c,3154.0,34.5 Earths,14.816,2016,Neptune-like,0.58 x Jupiter,Unknown,127.9 days,0,Kepler-600,Transit,18h55m19.93s,+41d58m43.1s,2535.0,0.84,0.81,muy caliente,criogenia
3278,3278,Kepler-603 d,3154.0,2.3 Earths,14.816,2016,Super Earth,1.32 x Earth,Unknown,6.2 days,0,Kepler-601,Transit,18h48m01.11s,+42d10m35.5s,2468.8888888888887,0.85,0.79,muy caliente,criogenia
3279,3279,Kepler-604 b,3200.0,7.22 Earths,14.68,2016,Neptune-like,0.231 x Jupiter,Unknown,25.9 days,0,Kepler-602,Transit,19h44m07.68s,+42d08m31.0s,2970.0,1.08,1.13,muy caliente,criogenia
3280,3280,Kepler-605 b,1859.0,2.67 Earths,14.136,2016,Super Earth,1.44 x Earth,Unknown,3.4 days,0,Kepler-603,Transit,19h37m07.44s,+42d17m27.5s,2828.8888888888887,1.01,1.01,muy caliente,criogenia
3281,3281,Kepler-605 c,1859.0,0.566 Earths,14.136,2016,Terrestrial,0.86 x Earth,Unknown,2.4 days,0,Kepler-603,Transit,19h37m07.44s,+42d17m27.5s,2828.8888888888887,1.01,1.01,muy caliente,criogenia
3282,3282,Kepler-606 b,3940.0,11 Earths,14.664,2016,Neptune-like,0.295 x Jupiter,Unknown,24.3 days,0,Kepler-603,Transit,19h37m07.44s,+42d17m27.5s,2828.8888888888887,1.01,1.01,muy caliente,criogenia
3283,3283,Kepler-607 b,1631.0,0.59 Earths,14.375,2016,Terrestrial,0.87 x Earth,Unknown,0.6 days,0,Kepler-604,Transit,19h29m15.84s,+42d37m34.5s,2874.4444444444443,1.02,1.03,muy caliente,criogenia
3284,3284,Kepler-608 b,3021.0,12.9 Earths,14.657,2016,Neptune-like,0.325 x Jupiter,Unknown,6.4 days,0,Kepler-605,Transit,19h09m10.90s,+43d16m47.5s,2636.6666666666665,0.91,0.88,muy caliente,criogenia
3285,3285,Kepler-609 b,3728.0,11.2 Earths,14.804,2016,Neptune-like,0.299 x Jupiter,Unknown,6.5 days,0,Kepler-605,Transit,19h09m10.90s,+43d16m47.5s,2636.6666666666665,0.91,0.88,muy caliente,criogenia
3286,3286,Kepler-60 b,3445.0,4.19 Earths,13.913,2012,Super Earth,1.71 x Earth,0.07497 AU,7.1 days,0.01,Kepler-606,Transit,19h29m42.57s,+44d22m52.6s,3025.0,1.13,1.22,muy caliente,criogenia
3287,3287,Kepler-60 c,3445.0,3.85 Earths,13.913,2012,Super Earth,1.9 x Earth,0.08701 AU,8.9 days,0.03,Kepler-607,Transit,19h24m13.73s,+44d37m56.6s,2488.8888888888887,0.84,0.8,muy caliente,criogenia
3288,3288,Kepler-60 d,3445.0,4.16 Earths,13.913,2012,Neptune-like,1.99 x Earth,0.10548 AU,11.9 days,0.02,Kepler-608,Transit,19h35m31.90s,+44d38m17.1s,2835.5555555555557,1.0,1.01,muy caliente,criogenia
3289,3289,Kepler-610 b,3631.0,16.3 Earths,14.77,2016,Neptune-like,0.374 x Jupiter,Unknown,7 days,0,Kepler-609,Transit,19h28m52.88s,+44d42m00.1s,2919.4444444444443,1.09,1.14,muy caliente,criogenia
3290,3290,Kepler-610 c,3631.0,10.9 Earths,14.77,2016,Neptune-like,0.294 x Jupiter,Unknown,151.9 days,0,Kepler-61,Transit,19h41m13.08s,+42d28m31.0s,1833.8888888888887,0.64,0.62,muy caliente,criogenia
3291,3291,Kepler-611 b,2955.0,3.36 Earths,14.572,2016,Super Earth,1.65 x Earth,Unknown,2.4 days,0,Kepler-610,Transit,19h32m41.12s,+45d03m56.2s,2903.8888888888887,1.1,1.13,muy caliente,criogenia
3292,3292,Kepler-612 b,3040.0,8.45 Earths,14.91,2016,Neptune-like,0.253 x Jupiter,Unknown,3.7 days,0,Kepler-610,Transit,19h32m41.12s,+45d03m56.2s,2903.8888888888887,1.1,1.13,muy caliente,criogenia
3293,3293,Kepler-613 b,2818.0,5.86 Earths,14.589,2016,Neptune-like,0.204 x Jupiter,Unknown,15.8 days,0,Kepler-611,Transit,19h04m01.19s,+45d28m49.4s,2802.777777777778,1.01,1.01,muy caliente,criogenia
3294,3294,Kepler-614 b,1863.0,6.3 Earths,14.544,2016,Neptune-like,0.213 x Jupiter,Unknown,14 days,0,Kepler-612,Transit,19h25m25.11s,+45d44m52.4s,2765.0,0.98,0.96,muy caliente,criogenia
3295,3295,Kepler-615 b,1076.0,3.68 Earths,14.349,2016,Super Earth,1.74 x Earth,Unknown,10.4 days,0,Kepler-613,Transit,18h51m08.84s,+46d14m42.0s,2781.6666666666665,0.98,0.96,muy caliente,criogenia
3296,3296,Kepler-616 b,3324.0,6.48 Earths,14.947,2016,Neptune-like,0.217 x Jupiter,Unknown,10 days,0,Kepler-614,Transit,19h53m32.36s,+46d16m33.8s,2528.8888888888887,0.85,0.81,muy caliente,criogenia
3297,3297,Kepler-616 c,3324.0,11.5 Earths,14.947,2016,Neptune-like,0.304 x Jupiter,Unknown,90.4 days,0,Kepler-615,Transit,18h49m48.14s,+46d19m17.1s,2188.3333333333335,0.73,0.69,muy caliente,criogenia
3298,3298,Kepler-617 b,489.0,2.3 Earths,14.828,2016,Super Earth,1.32 x Earth,Unknown,1.7 days,0,Kepler-616,Transit,19h39m57.39s,+46d50m18.0s,2798.3333333333335,0.98,0.97,muy caliente,lejos
3299,3299,Kepler-618 b,3637.0,7.27 Earths,14.804,2016,Neptune-like,0.232 x Jupiter,Unknown,3.6 days,0,Kepler-616,Transit,19h39m57.39s,+46d50m18.0s,2798.3333333333335,0.98,0.97,muy caliente,criogenia
3300,3300,Kepler-619 b,3624.0,10.1 Earths,14.67,2016,Neptune-like,0.282 x Jupiter,Unknown,5.4 days,0,Kepler-617,Transit,18h54m57.77s,+47d30m58.7s,1664.4444444444443,0.51,0.48,muy caliente,criogenia
3301,3301,Kepler-619 c,3624.0,3.5 Earths,14.67,2016,Super Earth,1.69 x Earth,Unknown,1.2 days,0,Kepler-618,Transit,19h04m59.96s,+48d03m39.4s,2857.777777777778,1.05,1.08,muy caliente,criogenia
3302,3302,Kepler-61 b,1103.0,5.27 Earths,15.043,2013,Neptune-like,2.15 x Earth,0.24861 AU,59.9 days,< 0.25,Kepler-619,Transit,19h23m23.77s,+48d24m57.7s,2924.4444444444443,1.09,1.11,muy caliente,criogenia
3303,3303,Kepler-620 b,4048.0,11 Earths,14.638,2016,Neptune-like,0.296 x Jupiter,Unknown,12.9 days,0,Kepler-619,Transit,19h23m23.77s,+48d24m57.7s,2924.4444444444443,1.09,1.11,muy caliente,criogenia
3304,3304,Kepler-621 b,1269.0,5.9 Earths,14.896,2016,Neptune-like,0.205 x Jupiter,Unknown,2.6 days,0,Kepler-62,Transit,18h52m51.06s,+45d20m59.5s,2338.3333333333335,0.69,0.64,muy caliente,criogenia
3305,3305,Kepler-622 b,845.0,5.18 Earths,14.652,2016,Neptune-like,2.13 x Earth,Unknown,14.3 days,0,Kepler-62,Transit,18h52m51.06s,+45d20m59.5s,2338.3333333333335,0.69,0.64,muy caliente,criogenia
3306,3306,Kepler-623 b,2645.0,9.32 Earths,14.963,2016,Neptune-like,0.269 x Jupiter,Unknown,9.1 days,0,Kepler-62,Transit,18h52m51.06s,+45d20m59.5s,2338.3333333333335,0.69,0.64,muy caliente,criogenia
3307,3307,Kepler-624 b,2385.0,5.95 Earths,13.457,2016,Neptune-like,0.206 x Jupiter,Unknown,14.6 days,0,Kepler-62,Transit,18h52m51.06s,+45d20m59.5s,2338.3333333333335,0.69,0.64,muy caliente,criogenia
3308,3308,Kepler-625 b,1638.0,4.62 Earths,13.264,2016,Super Earth,1.99 x Earth,Unknown,7.8 days,0,Kepler-62,Transit,18h52m51.06s,+45d20m59.5s,2338.3333333333335,0.69,0.64,muy caliente,criogenia
3309,3309,Kepler-625 c,1638.0,1.16 Earths,13.264,2016,Super Earth,1.05 x Earth,Unknown,4.2 days,0,Kepler-620,Transit,19h24m38.25s,+51d20m05.5s,3021.6666666666665,1.15,1.22,muy caliente,criogenia
