,index,row,name,light years from earth,planet mass,stellar magnitude,discovery date_x,planet type,planet radius,orbital period,solar system name,planet discovery method,host temperature (Cº),host mass,host radius,Tª type,distance type,planet radius [0],indice masa,tipo tamaño,Unnamed: 0,description,discovery date_y
2181,2216,3635,Kepler-878 b,1850.0,4.38 Earths,14.79,2016,Super Earth,1.93 x Earth,25.9 days,Kepler-875,Transit,1600.1234567901236,1.06,1.11,muy caliente,criogenia,1.93,4.38,mas grande,2181,"Kepler-875 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.75 Earths, it takes 27.5 days to complete one orbit of its star, and is 0.1771 AU from its star. Its discovery was announced in 2016.",2016
2182,2217,3636,Kepler-879 b,2518.0,7.13 Earths,14.238,2016,Neptune-like,0.229 x Jupiter,33.4 days,Kepler-876,Transit,1322.9629629629626,0.81,0.77,muy caliente,criogenia,0.229,7.13,mas grande,2182,"Kepler-876 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.63 Earths, it takes 5.1 days to complete one orbit of its star, and is 0.0549 AU from its star. Its discovery was announced in 2016.",2013
2183,2218,3637,Kepler-87 b,4168.0,1.02 Jupiters,14.587,2013,Gas Giant,1.204 x Jupiter,114.7 days,Kepler-877,Transit,1385.0,0.85,0.81,muy caliente,criogenia,1.204,1.02,mas grande,2183,"Kepler-877 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.14 Earths, it takes 18.5 days to complete one orbit of its star, and is 0.1301 AU from its star. Its discovery was announced in 2016.",2013
2184,2219,3638,Kepler-87 c,4168.0,6.4 Earths,14.587,2013,Neptune-like,0.548 x Jupiter,191.2 days,Kepler-878,Transit,1318.0246913580247,0.81,0.77,muy caliente,criogenia,0.548,6.4,mas grande,2184,"Kepler-878 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.38 Earths, it takes 25.9 days to complete one orbit of its star, and is 0.165 AU from its star. Its discovery was announced in 2016.",2016
2185,2220,3639,Kepler-880 b,2195.0,7.56 Earths,11.964,2016,Neptune-like,0.237 x Jupiter,7.7 days,Kepler-879,Transit,1548.888888888889,1.02,1.02,muy caliente,criogenia,0.237,7.56,mas grande,2185,"Kepler-879 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.13 Earths, it takes 33.4 days to complete one orbit of its star, and is 0.2012 AU from its star. Its discovery was announced in 2016.",2016
2186,2221,3640,Kepler-881 b,4449.0,3.82 Earths,15.177,2016,Super Earth,1.78 x Earth,4.4 days,KOI-142,Radial Velocity,1448.2716049382716,0.99,0.9,muy caliente,criogenia,1.78,3.82,mas grande,2186,"Kepler-87 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.02 Jupiters, it takes 114.7 days to complete one orbit of its star, and is 0.481 AU from its star. Its discovery was announced in 2013.",2016
2187,2222,3641,Kepler-882 b,1713.0,2.04 Earths,14.077,2016,Super Earth,1.23 x Earth,4 days,Kepler-880,Transit,1847.9629629629626,1.46,1.74,muy caliente,criogenia,1.23,2.04,mas grande,2187,"Kepler-87 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.4 Earths, it takes 191.2 days to complete one orbit of its star, and is 0.676 AU from its star. Its discovery was announced in 2013.",2016
2188,2223,3642,Kepler-883 b,1791.0,3.82 Earths,13.007,2016,Super Earth,1.78 x Earth,13 days,Kepler-881,Transit,1601.0493827160492,1.06,1.09,muy caliente,criogenia,1.78,3.82,mas grande,2188,"Kepler-880 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.56 Earths, it takes 7.7 days to complete one orbit of its star, and is 0.0915 AU from its star. Its discovery was announced in 2016.",2016
2189,2224,3643,Kepler-884 b,1370.0,2.04 Earths,13.047,2016,Super Earth,1.23 x Earth,5.7 days,Kepler-882,Transit,1451.358024691358,0.9,0.87,muy caliente,criogenia,1.23,2.04,mas grande,2189,"Kepler-881 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.82 Earths, it takes 4.4 days to complete one orbit of its star, and is 0.0552 AU from its star. Its discovery was announced in 2016.",2016
2190,2225,3644,Kepler-885 b,2062.0,6.8 Earths,12.788,2016,Neptune-like,0.223 x Jupiter,18.1 days,Kepler-883,Transit,1648.888888888889,1.06,1.09,muy caliente,criogenia,0.223,6.8,mas grande,2190,"Kepler-882 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.04 Earths, it takes 4 days to complete one orbit of its star, and is 0.0449 AU from its star. Its discovery was announced in 2016.",2016
2191,2226,3645,Kepler-886 b,2796.0,2.92 Earths,13.894,2016,Super Earth,1.52 x Earth,6.2 days,Kepler-884,Transit,1525.1234567901236,1.0,0.94,muy caliente,criogenia,1.52,2.92,mas grande,2191,"Kepler-883 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.82 Earths, it takes 13 days to complete one orbit of its star, and is 0.1055 AU from its star. Its discovery was announced in 2016.",2016
2192,2227,3646,Kepler-887 b,2711.0,4.04 Earths,13.45,2016,Super Earth,1.84 x Earth,20.4 days,Kepler-885,Transit,1670.8024691358025,1.21,1.35,muy caliente,criogenia,1.84,4.04,mas grande,2192,"Kepler-884 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.04 Earths, it takes 5.7 days to complete one orbit of its star, and is 0.0622 AU from its star. Its discovery was announced in 2016.",2016
2193,2228,3647,Kepler-887 c,2711.0,1.51 Earths,13.45,2016,Super Earth,1.13 x Earth,7.6 days,Kepler-886,Transit,1643.3333333333333,1.1,1.16,muy caliente,criogenia,1.13,1.51,mas grande,2193,"Kepler-885 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 6.8 Earths, it takes 18.1 days to complete one orbit of its star, and is 0.1432 AU from its star. Its discovery was announced in 2016.",2016
2194,2229,3648,Kepler-888 b,1347.0,3.75 Earths,12.981,2016,Super Earth,1.76 x Earth,70.7 days,Kepler-887,Transit,1672.9629629629626,1.19,1.29,muy caliente,criogenia,1.76,3.75,mas grande,2194,"Kepler-886 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.92 Earths, it takes 6.2 days to complete one orbit of its star, and is 0.067 AU from its star. Its discovery was announced in 2016.",2016
2195,2230,3649,Kepler-889 b,1673.0,1.32 Earths,12.68,2016,Super Earth,1.09 x Earth,3.7 days,Kepler-887,Transit,1672.9629629629626,1.19,1.29,muy caliente,criogenia,1.09,1.32,mas grande,2195,"Kepler-887 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.04 Earths, it takes 20.4 days to complete one orbit of its star, and is 0.1536 AU from its star. Its discovery was announced in 2016.",2016
2196,2232,3651,Kepler-890 b,4524.0,0.184 Jupiters,15.136,2016,Gas Giant,0.793 x Jupiter,52.8 days,Kepler-889,Transit,1601.0493827160492,1.14,1.25,muy caliente,criogenia,0.793,0.184,mas pequeño,2196,"Kepler-887 c is a super Earth exoplanet that orbits an F-type star. Its mass is 1.51 Earths, it takes 7.6 days to complete one orbit of its star, and is 0.0797 AU from its star. Its discovery was announced in 2016.",2016
2197,2233,3652,Kepler-891 b,4475.0,33.6 Earths,15.273,2016,Neptune-like,0.572 x Jupiter,53.4 days,Kepler-890,Transit,1598.888888888889,1.09,1.13,muy caliente,criogenia,0.572,33.6,mas grande,2197,"Kepler-888 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.75 Earths, it takes 70.7 days to complete one orbit of its star, and is 0.328 AU from its star. Its discovery was announced in 2016.",2016
2198,2234,3653,Kepler-892 b,2088.0,8.3 Earths,15.59,2016,Neptune-like,0.251 x Jupiter,13.8 days,Kepler-891,Transit,1578.20987654321,1.06,1.07,muy caliente,criogenia,0.251,8.3,mas grande,2198,"Kepler-889 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.32 Earths, it takes 3.7 days to complete one orbit of its star, and is 0.0492 AU from its star. Its discovery was announced in 2016.",2016
2199,2235,3654,Kepler-893 b,3967.0,9.43 Earths,15.174,2016,Neptune-like,0.27 x Jupiter,6.3 days,Kepler-892,Transit,1226.358024691358,0.75,0.72,muy caliente,criogenia,0.27,9.43,mas grande,2199,"Kepler-890 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.184 Jupiters, it takes 52.8 days to complete one orbit of its star, and is 0.2944 AU from its star. Its discovery was announced in 2016.",2016
2200,2236,3655,Kepler-894 b,3556.0,8.15 Earths,15.406,2016,Neptune-like,0.248 x Jupiter,9.8 days,Kepler-893,Transit,1557.5308641975312,1.0,0.99,muy caliente,criogenia,0.248,8.15,mas grande,2200,"Kepler-891 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 33.6 Earths, it takes 53.4 days to complete one orbit of its star, and is 0.2881 AU from its star. Its discovery was announced in 2016.",2016
2201,2237,3656,Kepler-895 b,1683.0,2.99 Earths,15.98,2016,Super Earth,1.54 x Earth,2.8 days,Kepler-894,Transit,1490.5555555555557,0.87,0.85,muy caliente,criogenia,1.54,2.99,mas grande,2201,"Kepler-892 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 8.3 Earths, it takes 13.8 days to complete one orbit of its star, and is 0.1015 AU from its star. Its discovery was announced in 2016.",2016
2202,2238,3657,Kepler-896 b,2923.0,6.94 Earths,15.431,2016,Neptune-like,0.226 x Jupiter,144.5 days,Kepler-895,Transit,1093.0246913580247,0.65,0.61,muy caliente,criogenia,0.226,6.94,mas grande,2202,"Kepler-893 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 9.43 Earths, it takes 6.3 days to complete one orbit of its star, and is 0.0699 AU from its star. Its discovery was announced in 2016.",2016
2203,2239,3658,Kepler-897 b,3742.0,6.3 Earths,15.079,2016,Neptune-like,0.213 x Jupiter,8 days,Kepler-896,Transit,1385.308641975309,0.84,0.81,muy caliente,criogenia,0.213,6.3,mas grande,2203,"Kepler-894 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.15 Earths, it takes 9.8 days to complete one orbit of its star, and is 0.0916 AU from its star. Its discovery was announced in 2016.",2016
2204,2240,3659,Kepler-898 b,1562.0,2.83 Earths,15.939,2016,Super Earth,1.49 x Earth,5.9 days,Kepler-897,Transit,1563.3950617283958,1.03,1.04,muy caliente,criogenia,1.49,2.83,mas grande,2204,"Kepler-895 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.99 Earths, it takes 2.8 days to complete one orbit of its star, and is 0.0328 AU from its star. Its discovery was announced in 2016.",2016
2205,2241,3660,Kepler-899 b,3386.0,7.65 Earths,15.382,2016,Neptune-like,0.239 x Jupiter,19.2 days,Kepler-898,Transit,1064.6296296296296,0.65,0.62,muy caliente,criogenia,0.239,7.65,mas grande,2205,"Kepler-896 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 6.94 Earths, it takes 144.5 days to complete one orbit of its star, and is 0.5164 AU from its star. Its discovery was announced in 2016.",2010
2206,2242,3661,Kepler-8 b,3435.0,0.59 Jupiters,13.9,2010,Gas Giant,1.416 x Jupiter,3.5 days,Kepler-899,Transit,1488.0864197530868,0.93,0.91,muy caliente,criogenia,1.416,0.59,mas pequeño,2206,"Kepler-897 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.3 Earths, it takes 8 days to complete one orbit of its star, and is 0.077 AU from its star. Its discovery was announced in 2016.",2016
2207,2243,3662,Kepler-900 b,1647.0,4.98 Earths,14.945,2016,Super Earth,2.08 x Earth,7 days,Kepler-9,Transit,1543.3333333333333,1.02,0.96,muy caliente,criogenia,2.08,4.98,mas grande,2207,"Kepler-898 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.83 Earths, it takes 5.9 days to complete one orbit of its star, and is 0.0545 AU from its star. Its discovery was announced in 2016.",2016
2208,2244,3663,Kepler-901 b,786.0,2.45 Earths,14.68,2016,Super Earth,1.37 x Earth,3.5 days,Kepler-9,Transit,1543.3333333333333,1.02,0.96,muy caliente,criogenia,1.37,2.45,mas grande,2208,"Kepler-899 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.65 Earths, it takes 19.2 days to complete one orbit of its star, and is 0.1392 AU from its star. Its discovery was announced in 2016.",2016
2209,2245,3664,Kepler-902 b,2949.0,6.99 Earths,14.858,2016,Neptune-like,0.227 x Jupiter,40.1 days,Kepler-9,Transit,1543.3333333333333,1.02,0.96,muy caliente,criogenia,0.227,6.99,mas grande,2209,"Kepler-8 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.59 Jupiters, it takes 3.5 days to complete one orbit of its star, and is 0.0474 AU from its star. Its discovery was announced in 2010.",2016
2210,2246,3665,Kepler-903 b,2704.0,4.7 Earths,14.615,2016,Super Earth,2.01 x Earth,10.4 days,KOI-351,Transit,1637.7777777777778,1.2,1.2,muy caliente,criogenia,2.01,4.7,mas grande,2210,"Kepler-900 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.98 Earths, it takes 7 days to complete one orbit of its star, and is 0.0679 AU from its star. Its discovery was announced in 2016.",2016
2211,2247,3666,Kepler-903 c,2704.0,6.94 Earths,14.615,2016,Neptune-like,0.226 x Jupiter,62.9 days,Kepler-900,Transit,1253.827160493827,0.78,0.73,muy caliente,criogenia,0.226,6.94,mas grande,2211,"Kepler-901 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.45 Earths, it takes 3.5 days to complete one orbit of its star, and is 0.0378 AU from its star. Its discovery was announced in 2016.",2016
2212,2248,3667,Kepler-904 b,3755.0,3.78 Earths,14.392,2016,Super Earth,1.77 x Earth,3 days,Kepler-901,Transit,1052.5925925925924,0.59,0.57,muy caliente,criogenia,1.77,3.78,mas grande,2212,"Kepler-902 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.99 Earths, it takes 40.1 days to complete one orbit of its star, and is 0.223 AU from its star. Its discovery was announced in 2016.",2016
2213,2249,3668,Kepler-905 b,1700.0,2.57 Earths,13.95,2016,Super Earth,1.41 x Earth,5.1 days,Kepler-902,Transit,1504.1358024691358,0.95,0.93,muy caliente,criogenia,1.41,2.57,mas grande,2213,"Kepler-903 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.7 Earths, it takes 10.4 days to complete one orbit of its star, and is 0.0907 AU from its star. Its discovery was announced in 2016.",2016
2214,2250,3669,Kepler-906 b,2473.0,5.1 Earths,13.918,2016,Neptune-like,2.11 x Earth,41.7 days,Kepler-903,Transit,1514.938271604938,0.98,0.97,muy caliente,criogenia,2.11,5.1,mas grande,2214,"Kepler-903 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.94 Earths, it takes 62.9 days to complete one orbit of its star, and is 0.302 AU from its star. Its discovery was announced in 2016.",2016
2215,2251,3670,Kepler-907 b,1148.0,1.87 Earths,11.462,2016,Super Earth,1.2 x Earth,15.9 days,Kepler-903,Transit,1514.938271604938,0.98,0.97,muy caliente,criogenia,1.2,1.87,mas grande,2215,"Kepler-904 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.78 Earths, it takes 3 days to complete one orbit of its star, and is 0.0417 AU from its star. Its discovery was announced in 2016.",2016
2216,2252,3671,Kepler-908 b,816.0,1.98 Earths,11.465,2016,Super Earth,1.22 x Earth,1.3 days,Kepler-904,Transit,1662.4691358024693,1.16,1.25,muy caliente,criogenia,1.22,1.98,mas grande,2216,"Kepler-905 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.57 Earths, it takes 5.1 days to complete one orbit of its star, and is 0.0572 AU from its star. Its discovery was announced in 2016.",2016
2217,2253,3672,Kepler-909 b,1037.0,2.76 Earths,11.51,2016,Super Earth,1.47 x Earth,13.9 days,Kepler-905,Transit,1446.728395061729,0.95,0.86,muy caliente,criogenia,1.47,2.76,mas grande,2217,"Kepler-906 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.1 Earths, it takes 41.7 days to complete one orbit of its star, and is 0.2359 AU from its star. Its discovery was announced in 2016.",2016
2218,2262,3681,Kepler-910 b,1311.0,0.477 Earths,11.529,2016,Terrestrial,0.82 x Earth,2.4 days,Kepler-913,Transit,1207.8395061728402,0.63,0.61,muy caliente,criogenia,0.82,0.477,mas pequeño,2218,"Kepler-907 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.87 Earths, it takes 15.9 days to complete one orbit of its star, and is 0.1225 AU from its star. Its discovery was announced in 2016.",2016
2219,2263,3682,Kepler-911 b,1850.0,7.27 Earths,11.829,2016,Neptune-like,0.232 x Jupiter,20.3 days,Kepler-914,Transit,1575.1234567901236,1.1,1.15,muy caliente,criogenia,0.232,7.27,mas grande,2219,"Kepler-908 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.98 Earths, it takes 1.3 days to complete one orbit of its star, and is 0.0247 AU from its star. Its discovery was announced in 2016.",2016
2220,2264,3683,Kepler-912 b,4126.0,8.25 Earths,15.326,2016,Neptune-like,0.25 x Jupiter,2.5 days,Kepler-915,Transit,1666.4814814814813,1.21,1.38,muy caliente,criogenia,0.25,8.25,mas grande,2220,"Kepler-909 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.76 Earths, it takes 13.9 days to complete one orbit of its star, and is 0.1175 AU from its star. Its discovery was announced in 2016.",2016
2221,2265,3684,Kepler-913 b,1947.0,4.9 Earths,15.739,2016,Super Earth,2.06 x Earth,10.3 days,Kepler-916,Transit,1380.9876543209875,0.85,0.81,muy caliente,criogenia,2.06,4.9,mas grande,2221,"Kepler-910 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.477 Earths, it takes 2.4 days to complete one orbit of its star, and is 0.0382 AU from its star. Its discovery was announced in 2016.",2016
2222,2266,3685,Kepler-914 b,2212.0,2.48 Earths,13.548,2016,Super Earth,1.38 x Earth,4.4 days,Kepler-917,Transit,1433.4567901234568,0.8,0.76,muy caliente,criogenia,1.38,2.48,mas grande,2222,"Kepler-911 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.27 Earths, it takes 20.3 days to complete one orbit of its star, and is 0.1549 AU from its star. Its discovery was announced in 2016.",2016
2223,2267,3686,Kepler-915 b,2629.0,2.86 Earths,13.241,2016,Super Earth,1.5 x Earth,4.6 days,Kepler-918,Transit,1621.728395061729,1.11,1.14,muy caliente,criogenia,1.5,2.86,mas grande,2223,"Kepler-912 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 8.25 Earths, it takes 2.5 days to complete one orbit of its star, and is 0.0339 AU from its star. Its discovery was announced in 2016.",2016
2224,2268,3687,Kepler-916 b,2508.0,3.75 Earths,15.175,2016,Super Earth,1.76 x Earth,32.3 days,Kepler-919,Transit,1647.9629629629626,1.15,1.21,muy caliente,criogenia,1.76,3.75,mas grande,2224,"Kepler-913 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.9 Earths, it takes 10.3 days to complete one orbit of its star, and is 0.1009 AU from its star. Its discovery was announced in 2016.",2016
